, ,",",.,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
H,12118,0,129,19,93,148,12,15,50,42,13,3,0,14,12,65,18,7,63,0,24,93,125,1,9,73,1,6,0,0,44,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
I,26479,0,47,360,142,320,199,95,66,41,111,224,11,27,290,355,242,62,233,1,263,192,274,30,57,40,9,3,42,0,0,31,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
J,13093,0,119,7,29,6,8,1,2,0,12,4,0,0,13,23,2,17,3,0,56,2,10,1,0,28,9,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0
K,4257,0,795,22,70,47,22,30,2,6,105,46,1,21,16,22,23,29,2,2,73,26,8,36,2,7,0,1,0,0,0,40,0,4,0,5,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
L,12465,0,368,337,77,69,30,198,26,89,92,260,4,59,137,78,63,129,303,7,53,111,54,56,14,36,33,12,33,1,1,44,0,14,0,0,0,2,0,0,0,61,0,1,0,0,0,13,20,0,0,0,0,0,0
M,23570,0,153,424,379,225,51,183,86,478,33,527,4,27,153,105,74,180,80,3,46,147,59,90,51,22,1,29,2,1,2,49,8,9,0,0,2,7,0,0,5,0,1,18,0,0,4,2,0,0,0,0,0,2,0
N,16320,0,223,358,68,126,67,187,69,191,14,562,7,25,61,30,65,282,80,2,145,59,38,241,8,10,10,21,2,1,0,13,0,9,0,0,0,0,0,0,3,0,0,0,0,0,1,2,4,0,0,0,0,0,0
O,8202,1,162,93,255,646,178,17,134,87,44,33,5,50,151,217,1231,18,108,0,114,171,256,20,63,19,39,41,11,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
P,17332,0,246,275,233,247,388,225,36,39,80,96,21,17,117,128,257,607,100,2,53,155,84,86,8,35,40,10,11,2,0,4,2,8,0,8,0,0,0,0,0,0,6,2,0,0,3,0,8,10,0,0,0,0,0
Q,1282,0,1,143,0,15,1,6,1,1,0,11,0,0,3,0,12,3,7,0,0,7,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R,32499,0,44,346,126,129,92,4920,91,98,43,154,38,18,27,101,134,332,176,0,46,295,165,113,23,4,8,14,1,8,0,1,0,10,0,0,1,0,0,3,0,0,8,18,0,0,0,0,8,7,0,0,0,0,0
S,33301,0,8893,651,183,335,256,295,121,70,42,173,6,31,53,249,205,149,168,6,151,185,212,1085,68,32,0,101,2,4,0,8,2,5,0,0,1,6,0,1,15,3,14,15,0,0,10,3,7,1,0,0,0,1,0
T,39047,0,318,922,205,193,101,161,249,115,22,427,8,9,100,290,215,1322,75,6,166,410,589,4667,10,79,22,3,18,6,0,16,4,5,4,0,2,15,0,0,5,3,12,2,0,0,1,2,2,2,0,0,0,6,0
U,15211,0,2,26,38,108,47,4634,25,35,17,27,29,12,38,19,22,46,23,25,48,64,61,0,0,11,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
V,2847,0,84,66,53,26,63,36,0,2,25,103,2,4,30,18,167,44,4,8,8,18,152,6,1,4,2,1,0,3,0,2,1,2,0,0,4,1,0,0,0,5,3,1,0,0,10,0,1,0,0,0,0,0,0
W,9490,1,51,164,14,65,7,41,8,16,24,45,22,9,5,24,48,66,42,0,62,48,154,6,176,17,0,1,15,2,0,0,0,97,0,0,3,0,0,1,2,0,5,0,0,0,6,0,10,1,0,0,0,1,0
X,203,0,0,89,9,15,13,157,18,1,4,56,0,2,37,14,4,13,6,0,5,127,78,3,34,12,2,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Y,3134,0,76,132,11,30,10,18,1,5,22,2,1,3,27,8,175,76,3,0,24,17,53,5,2,4,24,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Z,912,0,100,44,16,9,1,3,3,11,0,9,0,10,15,0,77,1,38,0,1,25,20,8,6,0,3,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
a,225248,3,14,77,8396,5686,1684,1126,853,920,1748,27,8347,741,2637,10010,2392,88,4388,96,905,4066,1593,0,478,2277,5,297,198,272,19443,32299,17226,63950,10125,14395,75079,30281,225,1969,42551,45924,39252,8526,40654,24,69641,67820,49697,15447,8995,22124,1633,1673,1598
b,100063,0,8,386,0,0,0,15,0,0,0,23,0,1,0,4,0,48,0,0,0,0,0,3,0,0,0,0,1,17268,742,1,94,8993,5,26,101,6179,0,123,650,8228,547,5670,78,0,1762,861,267,8679,2,60,2,732,57
c,110267,0,1,755,0,1,0,1113,0,0,0,104,0,0,1,493,40,811,0,0,1,751,0,23,0,0,1,0,0,31996,304,5992,207,51588,12,12,83,60246,4,5,1740,85,46981,15080,17135,0,14681,7923,1836,16544,24,26,5728,440,2
d,82569,1,1,715,0,0,0,435,0,1,0,53,0,0,1,11,8,26,2,0,0,6,2,8,0,0,0,0,1,36844,110,24,5265,113928,5,160,407,75676,3,95,30974,105,104531,17952,578,0,17620,915,2902,9129,13,110,13,475,37
e,50958,3,2,189,1834,1037,5952,3,5147,3713,4657,14,535,661,1204,2495,6622,19,2568,0,23475,6049,3034,5,692,4709,42,1179,311,831,42960,55269,76678,37783,18294,32840,196416,29608,2715,28266,58407,65897,66104,1899,38464,2,170883,71397,128815,15518,69582,24662,3100,19647,2857
f,92878,0,0,979,20,0,0,30,0,0,0,632,0,0,0,5,1,807,21,0,0,0,0,2,0,0,0,0,0,6730,4,24,90,13978,19715,42,59,9494,0,237,2648,100,4483,89440,58,0,1091,1016,554,1995,0,50,10,143,0
g,23783,0,1,1385,0,0,0,156,0,0,1,31,0,0,0,0,8,33,0,0,0,6,0,66,0,0,0,2,0,23546,0,3,2740,9548,33,1591,13,20244,0,61,554,28,90133,4331,135,0,11203,51,2076,8792,1123,3,0,46,6
h,49976,1,0,44,29,4565,37,3,0,85,0,0,0,92,5,0,2,144,1064,0,113,5273,29294,4,0,1129,0,1,69,1302,4,41652,189,3103,4,14818,97,110,0,390,117,19,742,1094,2277,0,435,29868,207195,190,0,17076,70,33,29
i,147390,2,3,1275,448,956,1619,85,3335,326,574,8,137,641,1417,4907,1461,527,628,35,871,1457,431,2,807,1346,29,49,152,81828,19003,25256,42999,13244,36310,8872,37759,158,306,6112,55775,25442,32330,9281,7679,148,67570,43304,105881,10718,20380,35327,2068,3267,2067
j,3088,0,0,10,5,0,7,0,0,0,2,0,0,10,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2246,837,0,1041,431,5,7,5,86,0,2,25,23,502,1131,18,0,39,11,9,162,0,0,0,0,0
k,2355,0,0,70,0,0,0,12,0,0,18,7,1,0,0,3,0,146,0,0,0,55,0,12,0,47,0,0,0,10423,0,13558,18,5267,50,76,23,3011,7,158,2034,4,16087,6154,4,0,15236,2594,63,267,9,123,0,45,9
l,44439,0,3,2243,282,798,336,904,474,272,0,244,28,141,177,11,0,185,1128,1,0,90,6,42,8,2,0,2,0,97707,14831,12909,24758,38925,4385,1909,1127,63383,4,886,63044,25781,3490,30111,19099,0,9949,4568,6787,30317,73,559,18,533,50
m,84893,2,10,3313,0,0,0,315,7,43,0,367,0,0,0,0,0,79,0,1,0,309,0,4,0,4,0,0,0,13856,258,28,1776,30871,59,340,602,17998,0,247,1477,13741,4868,66429,2630,0,17834,4207,5047,9731,1,198,49,2874,14
n,38626,0,2,2301,0,0,4,1638,0,2,0,16400,13,77,0,0,0,1386,10,0,0,50,1,3734,9,0,0,1,0,195153,26,19,677,111605,10,6843,1885,222860,9,861,25756,222,11284,163548,36,0,18210,453,1183,35474,16,6181,41,1355,6
o,144477,1,1,3,2418,21148,1647,0,2129,1435,4211,89,1164,1183,2360,4317,3322,2,1824,0,1967,3732,2215,0,564,1356,2,1368,75,757,17213,81676,13199,2763,43123,11764,21665,75803,3911,580,33785,24956,30846,9837,35277,0,78210,24696,111088,1594,3951,20502,383,2043,553
p,106844,0,6,4006,0,2,0,32,0,0,0,5,1,0,0,4,0,1456,0,0,0,1206,0,137,0,0,0,0,0,16746,539,13,40,17059,1,155,22,7918,0,77,1541,28692,306,22111,11518,0,10987,13267,1054,13945,0,27,11803,513,56
q,6264,0,0,90,0,0,0,273,0,0,0,0,0,0,0,0,0,3,0,0,0,46,0,0,0,0,0,0,0,465,0,2819,146,4146,0,4,116,853,0,0,2,0,331,8,0,0,14,154,0,26,0,1,0,7,5
r,65834,0,1,1562,4622,1101,564,147,2656,2832,3,1462,67,182,0,54,0,682,4218,0,0,87,3679,94,10,148,0,3,0,123721,6760,13931,4213,200715,18940,18852,11941,24656,0,395,24470,111,607,120152,57076,2,13425,312,43021,50192,244,1633,1,330,12
s,172934,1,10,2357,11,45,63,228,1,0,2,430,0,0,1,7,80,128,26,0,18,4,49,153,3,0,1,1,0,72117,3844,2231,9114,131754,1118,5221,3266,73772,2,8550,15408,6300,39512,30451,2435,0,61175,35384,58270,31411,16981,2996,21,8445,35
t,283540,5,8,858,6,10,1,43,2,0,0,5283,0,0,2828,108,7,430,67,706,4,5518,27,193,14,0,0,0,0,109915,4552,65014,259,45653,6442,1526,7557,106619,0,81,15717,1022,100966,29944,6898,574,39419,104634,10448,52380,11,1879,4136,512,0
u,21164,0,0,1924,4221,703,911,2060,1402,1218,827,0,2881,412,669,525,193,270,564,471,369,1830,783,0,12,22,29,247,67,8015,15100,18585,20320,17494,8012,5424,1852,1387,2518,263,11566,5733,10687,66093,9308,14760,11675,28995,15214,32,83,15,44,121,389
v,23674,0,0,1391,0,0,0,211,0,0,3,141,0,1,0,0,4,231,0,0,0,19,0,1,0,0,0,3,2,13747,80,1,1551,20413,3,6,38,22518,0,14,2058,14,7589,22091,1,0,6893,43,32,265,3,0,1,16,6
w,93256,0,3,8,0,4,3,4,0,4,11,18,0,19,2,5,2,65,0,0,5,971,188,1,0,0,0,0,2,3927,55,63,680,11430,7,21,419,566,0,200,383,11,682,25513,160,0,1916,1179,7803,280,0,10,50,152,76
x,20,0,0,14,0,0,0,2855,0,0,0,1,0,0,0,0,0,16,0,0,19,0,0,0,0,0,0,0,1,3947,0,6,1,25143,0,11,0,3044,0,0,4,0,67,631,1,0,20,1,0,432,0,0,128,10,0
y,17479,0,1,30,149,297,80,57,1,45,129,0,1,49,669,103,24,17,24,0,66,1032,30,0,0,73,5,0,1,23515,15133,4541,2978,9961,574,1992,691,368,0,1037,29902,1496,14057,2975,267,1,22882,2898,11456,2465,612,137,109,2,107
z,321,0,0,97,0,30,0,2,0,0,8,9,0,0,0,0,0,17,6,0,0,3,0,0,0,0,0,0,0,2310,0,17,16,789,3,4,0,3375,0,19,91,1,498,279,0,0,71,22,639,223,0,0,0,52,170
